sebi_number,name,firm_name,status,location,registration_date,validity_date,contact_email,specialization
INA000003328,Abhishek Khanna,Khanna Wealth Advisors,Active,Nagpur,2021-04-09,2026-04-08,abhishek.khanna@khanna-wealth.com,Retirement Planning
INA000003329,Abhishek Khanna,Khanna Wealth Advisors,Active,Chandigarh,2018-02-03,2023-02-02,abhishek.khanna@khanna-wealth.com,Portfolio Management
INA000003330,Ramesh Patel,Patel Wealth Advisors,Suspended,Chennai,2021-12-13,2026-12-12,ramesh.patel@patel-wealth.com,Mutual Funds
INA000003331,Ramesh Pillai,Pillai Wealth Advisors,Active,Jaipur,2019-01-09,2024-01-08,ramesh.pillai@pillai-wealth.com,Tax Planning
INA000003332,Alok Khanna,Khanna Wealth Advisors,Cancelled,Nagpur,2018-07-18,2023-07-17,alok.khanna@khanna-wealth.com,Mutual Funds
INA000003333,Ramesh Kulkarni,Kulkarni Wealth Advisors,Active,Lucknow,2020-05-16,2025-05-15,ramesh.kulkarni@kulkarni-wealth.com,Portfolio Management
INA000003334,Rohini Gupta,Gupta Wealth Advisors,Active,Lucknow,2018-03-08,2023-03-07,rohini.gupta@gupta-wealth.com,Mutual Funds
INA000003335,Anjali Sharma,Sharma Wealth Advisors,Active,Patna,2019-03-29,2024-03-27,anjali.sharma@sharma-wealth.com,Derivatives
INA000003336,Gaurav Khanna,Khanna Wealth Advisors,Active,Ahmedabad,2018-04-04,2023-04-03,gaurav.khanna@khanna-wealth.com,Derivatives
INA000003337,Gaurav Mehta,Mehta Wealth Advisors,Active,Ranchi,2021-11-18,2026-11-17,gaurav.mehta@mehta-wealth.com,Portfolio Management
INA000003338,Deepika Agarwal,Agarwal Wealth Advisors,Cancelled,Bhopal,2018-03-02,2023-03-01,deepika.agarwal@agarwal-wealth.com,Mutual Funds
INA000003339,Swati Kulkarni,Kulkarni Wealth Advisors,Suspended,Ahmedabad,2019-03-28,2024-03-26,swati.kulkarni@kulkarni-wealth.com,Portfolio Management
INA000003340,Karthik Khanna,Khanna Wealth Advisors,Cancelled,Chennai,2018-04-25,2023-04-24,karthik.khanna@khanna-wealth.com,Mutual Funds
INA000003341,Payal Yadav,Yadav Wealth Advisors,Suspended,Ahmedabad,2021-12-17,2026-12-16,payal.yadav@yadav-wealth.com,Equity Research
INA000003342,Vishal Joshi,Joshi Wealth Advisors,Active,Kanpur,2022-12-21,2027-12-20,vishal.joshi@joshi-wealth.com,Portfolio Management
INA000003343,Sneha Verma,Verma Wealth Advisors,Active,Delhi,2022-02-12,2027-02-11,sneha.verma@verma-wealth.com,Real Estate Investment
INA000003344,Sneha Patel,Patel Wealth Advisors,Active,Bangalore,2023-01-31,2028-01-30,sneha.patel@patel-wealth.com,Equity Research
INA000003345,Vishal Gupta,Gupta Wealth Advisors,Active,Jaipur,2021-06-06,2026-06-05,vishal.gupta@gupta-wealth.com,Equity Research
INA000003346,Sneha Verma,Verma Wealth Advisors,Active,Ranchi,2019-05-29,2024-05-27,sneha.verma@verma-wealth.com,Insurance Planning
INA000003347,Naveen Khanna,Khanna Wealth Advisors,Suspended,Mumbai,2021-01-13,2026-01-12,naveen.khanna@khanna-wealth.com,Portfolio Management
INA000003348,Sameer Mehta,Mehta Wealth Advisors,Active,Delhi,2021-03-11,2026-03-10,sameer.mehta@mehta-wealth.com,Retirement Planning
INA000003349,Swati Patel,Patel Wealth Advisors,Active,Ranchi,2019-09-29,2024-09-27,swati.patel@patel-wealth.com,Retirement Planning
INA000003350,Tanvi Yadav,Yadav Wealth Advisors,Active,Pune,2018-04-11,2023-04-10,tanvi.yadav@yadav-wealth.com,Derivatives
INA000003351,Karthik Desai,Desai Wealth Advisors,Active,Ahmedabad,2018-07-04,2023-07-03,karthik.desai@desai-wealth.com,Insurance Planning
INA000003352,Naveen Patel,Patel Wealth Advisors,Active,Chandigarh,2019-07-24,2024-07-22,naveen.patel@patel-wealth.com,Retirement Planning
INA000003353,Sameer Desai,Desai Wealth Advisors,Active,Kanpur,2018-07-24,2023-07-23,sameer.desai@desai-wealth.com,Tax Planning
INA000003354,Payal Pandey,Pandey Wealth Advisors,Active,Patna,2020-09-29,2025-09-28,payal.pandey@pandey-wealth.com,Mutual Funds
INA000003355,Deepika Patel,Patel Wealth Advisors,Suspended,Bhopal,2022-12-02,2027-12-01,deepika.patel@patel-wealth.com,Real Estate Investment
INA000003356,Nisha Kumar,Kumar Wealth Advisors,Active,Surat,2019-05-12,2024-05-10,nisha.kumar@kumar-wealth.com,Derivatives
INA000003357,Tanvi Bansal,Bansal Wealth Advisors,Active,Surat,2022-01-05,2027-01-04,tanvi.bansal@bansal-wealth.com,Equity Research
INA000003358,Sameer Patel,Patel Wealth Advisors,Active,Ahmedabad,2018-07-25,2023-07-24,sameer.patel@patel-wealth.com,Mutual Funds
INA000003359,Tanvi Gupta,Gupta Wealth Advisors,Suspended,Varanasi,2020-04-03,2025-04-02,tanvi.gupta@gupta-wealth.com,Real Estate Investment
INA000003360,Gaurav Gupta,Gupta Wealth Advisors,Active,Surat,2019-12-06,2024-12-04,gaurav.gupta@gupta-wealth.com,Tax Planning
INA000003361,Jyoti Iyer,Iyer Wealth Advisors,Active,Varanasi,2023-05-10,2028-05-08,jyoti.iyer@iyer-wealth.com,Portfolio Management
INA000003362,Naveen Pillai,Pillai Wealth Advisors,Active,Chandigarh,2018-05-27,2023-05-26,naveen.pillai@pillai-wealth.com,Portfolio Management
INA000003363,Swati Kulkarni,Kulkarni Wealth Advisors,Active,Kanpur,2019-02-15,2024-02-14,swati.kulkarni@kulkarni-wealth.com,Derivatives
INA000003364,Anjali Nair,Nair Wealth Advisors,Active,Ahmedabad,2018-05-04,2023-05-03,anjali.nair@nair-wealth.com,Mutual Funds
INA000003365,Payal Yadav,Yadav Wealth Advisors,Active,Indore,2018-09-27,2023-09-26,payal.yadav@yadav-wealth.com,Tax Planning
INA000003366,Reema Chopra,Chopra Wealth Advisors,Active,Bhopal,2019-07-20,2024-07-18,reema.chopra@chopra-wealth.com,Equity Research
INA000003367,Deepika Patel,Patel Wealth Advisors,Active,Kolkata,2019-06-09,2024-06-07,deepika.patel@patel-wealth.com,Real Estate Investment
INA000003368,Tanvi Reddy,Reddy Wealth Advisors,Active,Ranchi,2018-09-30,2023-09-29,tanvi.reddy@reddy-wealth.com,Equity Research
INA000003369,Sneha Nair,Nair Wealth Advisors,Active,Kanpur,2018-10-29,2023-10-28,sneha.nair@nair-wealth.com,Equity Research
INA000003370,Anjali Sharma,Sharma Wealth Advisors,Active,Mumbai,2022-03-23,2027-03-22,anjali.sharma@sharma-wealth.com,Real Estate Investment
INA000003371,Vishal Desai,Desai Wealth Advisors,Suspended,Delhi,2018-05-05,2023-05-04,vishal.desai@desai-wealth.com,Real Estate Investment
INA000003372,Swati Pandey,Pandey Wealth Advisors,Active,Indore,2018-06-07,2023-06-06,swati.pandey@pandey-wealth.com,Retirement Planning
INA000003373,Ramesh Bhatt,Bhatt Wealth Advisors,Active,Delhi,2023-05-14,2028-05-12,ramesh.bhatt@bhatt-wealth.com,Real Estate Investment
INA000003374,Karthik Yadav,Yadav Wealth Advisors,Suspended,Nagpur,2023-02-17,2028-02-16,karthik.yadav@yadav-wealth.com,Portfolio Management
INA000003375,Sameer Bhatt,Bhatt Wealth Advisors,Suspended,Chennai,2021-12-14,2026-12-13,sameer.bhatt@bhatt-wealth.com,Retirement Planning
INA000003376,Rohini Mehta,Mehta Wealth Advisors,Active,Pune,2018-02-26,2023-02-25,rohini.mehta@mehta-wealth.com,Retirement Planning
INA000003377,Sneha Sharma,Sharma Wealth Advisors,Active,Kanpur,2022-01-07,2027-01-06,sneha.sharma@sharma-wealth.com,Derivatives
INA000003378,Anjali Yadav,Yadav Wealth Advisors,Active,Lucknow,2018-03-20,2023-03-19,anjali.yadav@yadav-wealth.com,Mutual Funds
INA000003379,Sameer Verma,Verma Wealth Advisors,Active,Surat,2022-06-09,2027-06-08,sameer.verma@verma-wealth.com,Retirement Planning
INA000003380,Karthik Agarwal,Agarwal Wealth Advisors,Active,Ahmedabad,2018-06-17,2023-06-16,karthik.agarwal@agarwal-wealth.com,Retirement Planning
INA000003381,Anjali Pandey,Pandey Wealth Advisors,Active,Surat,2023-05-29,2028-05-27,anjali.pandey@pandey-wealth.com,Insurance Planning
INA000003382,Karthik Reddy,Reddy Wealth Advisors,Active,Nagpur,2018-02-06,2023-02-05,karthik.reddy@reddy-wealth.com,Retirement Planning
INA000003383,Swati Patel,Patel Wealth Advisors,Active,Hyderabad,2021-08-22,2026-08-21,swati.patel@patel-wealth.com,Real Estate Investment
INA000003384,Ramesh Reddy,Reddy Wealth Advisors,Suspended,Lucknow,2018-02-21,2023-02-20,ramesh.reddy@reddy-wealth.com,Portfolio Management
INA000003385,Sneha Kulkarni,Kulkarni Wealth Advisors,Active,Pune,2021-03-09,2026-03-08,sneha.kulkarni@kulkarni-wealth.com,Real Estate Investment
INA000003386,Sameer Patel,Patel Wealth Advisors,Active,Kolkata,2020-10-08,2025-10-07,sameer.patel@patel-wealth.com,Portfolio Management
INA000003387,Reema Kumar,Kumar Wealth Advisors,Active,Surat,2019-09-06,2024-09-04,reema.kumar@kumar-wealth.com,Real Estate Investment
INA000003388,Naveen Iyer,Iyer Wealth Advisors,Active,Mumbai,2019-07-21,2024-07-19,naveen.iyer@iyer-wealth.com,Insurance Planning
INA000003389,Karthik Yadav,Yadav Wealth Advisors,Active,Mumbai,2021-10-11,2026-10-10,karthik.yadav@yadav-wealth.com,Retirement Planning
INA000003390,Naveen Mehta,Mehta Wealth Advisors,Active,Kanpur,2020-12-18,2025-12-17,naveen.mehta@mehta-wealth.com,Derivatives
INA000003391,Harsh Bhatt,Bhatt Wealth Advisors,Suspended,Jaipur,2021-06-07,2026-06-06,harsh.bhatt@bhatt-wealth.com,Real Estate Investment
INA000003392,Swati Iyer,Iyer Wealth Advisors,Active,Chennai,2020-07-10,2025-07-09,swati.iyer@iyer-wealth.com,Tax Planning
INA000003393,Harsh Nair,Nair Wealth Advisors,Active,Kanpur,2019-03-13,2024-03-11,harsh.nair@nair-wealth.com,Mutual Funds
INA000003394,Payal Agarwal,Agarwal Wealth Advisors,Active,Chennai,2022-09-10,2027-09-09,payal.agarwal@agarwal-wealth.com,Derivatives
INA000003395,Gaurav Sharma,Sharma Wealth Advisors,Active,Nagpur,2020-09-08,2025-09-07,gaurav.sharma@sharma-wealth.com,Mutual Funds
INA000003396,Nisha Kumar,Kumar Wealth Advisors,Active,Indore,2020-08-13,2025-08-12,nisha.kumar@kumar-wealth.com,Mutual Funds
INA000003397,Harsh Iyer,Iyer Wealth Advisors,Cancelled,Ahmedabad,2019-11-11,2024-11-09,harsh.iyer@iyer-wealth.com,Tax Planning
INA000003398,Alok Patel,Patel Wealth Advisors,Active,Pune,2021-08-01,2026-07-31,alok.patel@patel-wealth.com,Derivatives
INA000003399,Vishal Nair,Nair Wealth Advisors,Suspended,Jaipur,2019-07-29,2024-07-27,vishal.nair@nair-wealth.com,Derivatives
INA000003400,Harsh Iyer,Iyer Wealth Advisors,Active,Chennai,2020-08-16,2025-08-15,harsh.iyer@iyer-wealth.com,Real Estate Investment
INA000003401,Payal Bansal,Bansal Wealth Advisors,Active,Delhi,2018-01-26,2023-01-25,payal.bansal@bansal-wealth.com,Derivatives
INA000003402,Jyoti Sharma,Sharma Wealth Advisors,Cancelled,Chennai,2022-11-29,2027-11-28,jyoti.sharma@sharma-wealth.com,Retirement Planning
INA000003403,Deepika Iyer,Iyer Wealth Advisors,Active,Chandigarh,2019-03-20,2024-03-18,deepika.iyer@iyer-wealth.com,Mutual Funds
INA000003404,Tanvi Bhatt,Bhatt Wealth Advisors,Active,Lucknow,2019-12-02,2024-11-30,tanvi.bhatt@bhatt-wealth.com,Derivatives
INA000003405,Deepika Iyer,Iyer Wealth Advisors,Active,Patna,2023-01-30,2028-01-29,deepika.iyer@iyer-wealth.com,Retirement Planning
INA000003406,Abhishek Mehta,Mehta Wealth Advisors,Active,Ahmedabad,2018-01-14,2023-01-13,abhishek.mehta@mehta-wealth.com,Equity Research
INA000003407,Karthik Pillai,Pillai Wealth Advisors,Cancelled,Jaipur,2018-01-15,2023-01-14,karthik.pillai@pillai-wealth.com,Retirement Planning
INA000003408,Gaurav Chopra,Chopra Wealth Advisors,Active,Ranchi,2018-05-19,2023-05-18,gaurav.chopra@chopra-wealth.com,Mutual Funds
INA000003409,Gaurav Sharma,Sharma Wealth Advisors,Active,Bangalore,2021-03-20,2026-03-19,gaurav.sharma@sharma-wealth.com,Derivatives
INA000003410,Gaurav Chopra,Chopra Wealth Advisors,Active,Indore,2020-08-19,2025-08-18,gaurav.chopra@chopra-wealth.com,Mutual Funds
INA000003411,Sonal Sharma,Sharma Wealth Advisors,Active,Hyderabad,2018-03-07,2023-03-06,sonal.sharma@sharma-wealth.com,Mutual Funds
INA000003412,Rohini Kulkarni,Kulkarni Wealth Advisors,Active,Surat,2022-03-31,2027-03-30,rohini.kulkarni@kulkarni-wealth.com,Portfolio Management
INA000003413,Sneha Patel,Patel Wealth Advisors,Suspended,Ahmedabad,2019-08-17,2024-08-15,sneha.patel@patel-wealth.com,Tax Planning
INA000003414,Deepika Pandey,Pandey Wealth Advisors,Active,Chandigarh,2018-07-31,2023-07-30,deepika.pandey@pandey-wealth.com,Real Estate Investment
INA000003415,Anjali Nair,Nair Wealth Advisors,Active,Kolkata,2022-11-05,2027-11-04,anjali.nair@nair-wealth.com,Tax Planning
INA000003416,Karthik Nair,Nair Wealth Advisors,Suspended,Kanpur,2018-04-07,2023-04-06,karthik.nair@nair-wealth.com,Derivatives
INA000003417,Deepika Pandey,Pandey Wealth Advisors,Active,Ranchi,2021-07-12,2026-07-11,deepika.pandey@pandey-wealth.com,Insurance Planning
INA000003418,Sonal Patel,Patel Wealth Advisors,Active,Surat,2021-10-02,2026-10-01,sonal.patel@patel-wealth.com,Portfolio Management
INA000003419,Nisha Kumar,Kumar Wealth Advisors,Active,Nagpur,2023-02-18,2028-02-17,nisha.kumar@kumar-wealth.com,Real Estate Investment
INA000003420,Rohini Yadav,Yadav Wealth Advisors,Cancelled,Ahmedabad,2020-12-03,2025-12-02,rohini.yadav@yadav-wealth.com,Real Estate Investment
INA000003421,Reema Chopra,Chopra Wealth Advisors,Suspended,Ranchi,2023-04-24,2028-04-22,reema.chopra@chopra-wealth.com,Insurance Planning
INA000003422,Payal Iyer,Iyer Wealth Advisors,Suspended,Patna,2021-08-26,2026-08-25,payal.iyer@iyer-wealth.com,Retirement Planning
INA000003423,Deepika Mehta,Mehta Wealth Advisors,Active,Patna,2018-04-01,2023-03-31,deepika.mehta@mehta-wealth.com,Equity Research
INA000003424,Rohini Bansal,Bansal Wealth Advisors,Active,Hyderabad,2021-12-17,2026-12-16,rohini.bansal@bansal-wealth.com,Insurance Planning
INA000003425,Swati Agarwal,Agarwal Wealth Advisors,Active,Pune,2019-08-06,2024-08-04,swati.agarwal@agarwal-wealth.com,Derivatives
INA000003426,Gaurav Nair,Nair Wealth Advisors,Cancelled,Mumbai,2018-09-13,2023-09-12,gaurav.nair@nair-wealth.com,Tax Planning
INA000003427,Gaurav Pandey,Pandey Wealth Advisors,Active,Surat,2018-02-09,2023-02-08,gaurav.pandey@pandey-wealth.com,Real Estate Investment
INA000003428,Nisha Chopra,Chopra Wealth Advisors,Active,Kolkata,2020-11-05,2025-11-04,nisha.chopra@chopra-wealth.com,Mutual Funds
INA000003429,Alok Joshi,Joshi Wealth Advisors,Active,Jaipur,2022-10-28,2027-10-27,alok.joshi@joshi-wealth.com,Equity Research
INA000003430,Abhishek Khanna,Khanna Wealth Advisors,Active,Bangalore,2018-02-15,2023-02-14,abhishek.khanna@khanna-wealth.com,Portfolio Management
INA000003431,Ramesh Kulkarni,Kulkarni Wealth Advisors,Active,Nagpur,2019-05-15,2024-05-13,ramesh.kulkarni@kulkarni-wealth.com,Derivatives
INA000003432,Deepika Reddy,Reddy Wealth Advisors,Active,Varanasi,2020-09-22,2025-09-21,deepika.reddy@reddy-wealth.com,Mutual Funds
INA000003433,Deepika Patel,Patel Wealth Advisors,Active,Mumbai,2018-05-29,2023-05-28,deepika.patel@patel-wealth.com,Portfolio Management
INA000003434,Karthik Reddy,Reddy Wealth Advisors,Active,Chandigarh,2021-02-25,2026-02-24,karthik.reddy@reddy-wealth.com,Tax Planning
INA000003435,Harsh Mehta,Mehta Wealth Advisors,Cancelled,Ahmedabad,2019-10-02,2024-09-30,harsh.mehta@mehta-wealth.com,Portfolio Management
INA000003436,Sneha Khanna,Khanna Wealth Advisors,Active,Bhopal,2021-07-24,2026-07-23,sneha.khanna@khanna-wealth.com,Tax Planning
INA000003437,Naveen Kulkarni,Kulkarni Wealth Advisors,Active,Kolkata,2019-06-11,2024-06-09,naveen.kulkarni@kulkarni-wealth.com,Portfolio Management
INA000003438,Vishal Patel,Patel Wealth Advisors,Active,Surat,2018-05-24,2023-05-23,vishal.patel@patel-wealth.com,Tax Planning
INA000003439,Jyoti Yadav,Yadav Wealth Advisors,Active,Ahmedabad,2018-10-18,2023-10-17,jyoti.yadav@yadav-wealth.com,Retirement Planning
INA000003440,Anjali Chopra,Chopra Wealth Advisors,Active,Chennai,2021-07-14,2026-07-13,anjali.chopra@chopra-wealth.com,Tax Planning
INA000003441,Alok Bansal,Bansal Wealth Advisors,Active,Jaipur,2022-05-01,2027-04-30,alok.bansal@bansal-wealth.com,Tax Planning
INA000003442,Karthik Verma,Verma Wealth Advisors,Suspended,Bangalore,2022-08-13,2027-08-12,karthik.verma@verma-wealth.com,Real Estate Investment
INA000003443,Sameer Chopra,Chopra Wealth Advisors,Active,Kanpur,2019-11-29,2024-11-27,sameer.chopra@chopra-wealth.com,Insurance Planning
INA000003444,Vishal Sharma,Sharma Wealth Advisors,Active,Kanpur,2018-02-24,2023-02-23,vishal.sharma@sharma-wealth.com,Mutual Funds
INA000003445,Rohini Pillai,Pillai Wealth Advisors,Suspended,Kanpur,2020-05-30,2025-05-29,rohini.pillai@pillai-wealth.com,Mutual Funds
INA000003446,Nisha Agarwal,Agarwal Wealth Advisors,Active,Kolkata,2021-07-08,2026-07-07,nisha.agarwal@agarwal-wealth.com,Mutual Funds
INA000003447,Ramesh Kumar,Kumar Wealth Advisors,Active,Surat,2021-04-23,2026-04-22,ramesh.kumar@kumar-wealth.com,Retirement Planning
INA000003448,Karthik Iyer,Iyer Wealth Advisors,Active,Ranchi,2020-05-23,2025-05-22,karthik.iyer@iyer-wealth.com,Mutual Funds
INA000003449,Karthik Joshi,Joshi Wealth Advisors,Active,Varanasi,2023-06-01,2028-05-30,karthik.joshi@joshi-wealth.com,Retirement Planning
INA000003450,Reema Desai,Desai Wealth Advisors,Active,Ahmedabad,2022-10-21,2027-10-20,reema.desai@desai-wealth.com,Retirement Planning
INA000003451,Tanvi Yadav,Yadav Wealth Advisors,Suspended,Mumbai,2020-02-11,2025-02-09,tanvi.yadav@yadav-wealth.com,Tax Planning
INA000003452,Naveen Khanna,Khanna Wealth Advisors,Active,Hyderabad,2021-04-02,2026-04-01,naveen.khanna@khanna-wealth.com,Tax Planning
INA000003453,Alok Mehta,Mehta Wealth Advisors,Active,Surat,2021-06-04,2026-06-03,alok.mehta@mehta-wealth.com,Tax Planning
INA000003454,Sonal Iyer,Iyer Wealth Advisors,Active,Chennai,2023-02-15,2028-02-14,sonal.iyer@iyer-wealth.com,Portfolio Management
INA000003455,Sneha Kulkarni,Kulkarni Wealth Advisors,Active,Chandigarh,2021-08-11,2026-08-10,sneha.kulkarni@kulkarni-wealth.com,Real Estate Investment
INA000003456,Vishal Reddy,Reddy Wealth Advisors,Active,Mumbai,2022-08-22,2027-08-21,vishal.reddy@reddy-wealth.com,Equity Research
INA000003457,Deepika Nair,Nair Wealth Advisors,Cancelled,Kolkata,2018-10-23,2023-10-22,deepika.nair@nair-wealth.com,Retirement Planning
INA000003458,Reema Joshi,Joshi Wealth Advisors,Active,Chennai,2020-09-18,2025-09-17,reema.joshi@joshi-wealth.com,Mutual Funds
INA000003459,Gaurav Kulkarni,Kulkarni Wealth Advisors,Active,Bangalore,2020-07-04,2025-07-03,gaurav.kulkarni@kulkarni-wealth.com,Derivatives
INA000003460,Rohini Sharma,Sharma Wealth Advisors,Active,Bangalore,2020-03-09,2025-03-08,rohini.sharma@sharma-wealth.com,Portfolio Management
INA000003461,Karthik Iyer,Iyer Wealth Advisors,Active,Kanpur,2018-08-17,2023-08-16,karthik.iyer@iyer-wealth.com,Equity Research
INA000003462,Reema Reddy,Reddy Wealth Advisors,Active,Ahmedabad,2020-05-28,2025-05-27,reema.reddy@reddy-wealth.com,Derivatives
INA000003463,Anjali Reddy,Reddy Wealth Advisors,Active,Kolkata,2018-03-29,2023-03-28,anjali.reddy@reddy-wealth.com,Insurance Planning
INA000003464,Tanvi Desai,Desai Wealth Advisors,Active,Mumbai,2023-03-14,2028-03-12,tanvi.desai@desai-wealth.com,Insurance Planning
INA000003465,Swati Iyer,Iyer Wealth Advisors,Active,Chennai,2020-03-21,2025-03-20,swati.iyer@iyer-wealth.com,Insurance Planning
INA000003466,Naveen Desai,Desai Wealth Advisors,Active,Kanpur,2023-05-03,2028-05-01,naveen.desai@desai-wealth.com,Real Estate Investment
INA000003467,Tanvi Nair,Nair Wealth Advisors,Active,Bangalore,2018-01-23,2023-01-22,tanvi.nair@nair-wealth.com,Mutual Funds
INA000003468,Sneha Verma,Verma Wealth Advisors,Active,Kolkata,2021-04-18,2026-04-17,sneha.verma@verma-wealth.com,Derivatives
INA000003469,Reema Nair,Nair Wealth Advisors,Suspended,Hyderabad,2019-09-05,2024-09-03,reema.nair@nair-wealth.com,Derivatives
INA000003470,Payal Khanna,Khanna Wealth Advisors,Active,Delhi,2020-06-04,2025-06-03,payal.khanna@khanna-wealth.com,Real Estate Investment
INA000003471,Ramesh Joshi,Joshi Wealth Advisors,Active,Ranchi,2023-03-12,2028-03-10,ramesh.joshi@joshi-wealth.com,Equity Research
INA000003472,Sonal Pandey,Pandey Wealth Advisors,Cancelled,Surat,2020-08-07,2025-08-06,sonal.pandey@pandey-wealth.com,Equity Research
INA000003473,Ramesh Desai,Desai Wealth Advisors,Active,Surat,2022-07-19,2027-07-18,ramesh.desai@desai-wealth.com,Tax Planning
INA000003474,Anjali Pandey,Pandey Wealth Advisors,Active,Ranchi,2020-07-06,2025-07-05,anjali.pandey@pandey-wealth.com,Tax Planning
INA000003475,Alok Joshi,Joshi Wealth Advisors,Active,Bhopal,2022-08-16,2027-08-15,alok.joshi@joshi-wealth.com,Real Estate Investment
INA000003476,Sneha Agarwal,Agarwal Wealth Advisors,Active,Ranchi,2020-08-02,2025-08-01,sneha.agarwal@agarwal-wealth.com,Derivatives
INA000003477,Sonal Sharma,Sharma Wealth Advisors,Active,Varanasi,2021-08-10,2026-08-09,sonal.sharma@sharma-wealth.com,Mutual Funds
INA000003478,Abhishek Kulkarni,Kulkarni Wealth Advisors,Active,Mumbai,2021-10-10,2026-10-09,abhishek.kulkarni@kulkarni-wealth.com,Equity Research
INA000003479,Nisha Mehta,Mehta Wealth Advisors,Active,Ranchi,2021-12-05,2026-12-04,nisha.mehta@mehta-wealth.com,Retirement Planning
INA000003480,Harsh Kumar,Kumar Wealth Advisors,Suspended,Mumbai,2022-10-01,2027-09-30,harsh.kumar@kumar-wealth.com,Tax Planning
INA000003481,Sneha Pandey,Pandey Wealth Advisors,Active,Nagpur,2022-12-03,2027-12-02,sneha.pandey@pandey-wealth.com,Tax Planning
INA000003482,Gaurav Yadav,Yadav Wealth Advisors,Cancelled,Pune,2020-07-20,2025-07-19,gaurav.yadav@yadav-wealth.com,Real Estate Investment
INA000003483,Abhishek Reddy,Reddy Wealth Advisors,Active,Bangalore,2020-10-29,2025-10-28,abhishek.reddy@reddy-wealth.com,Portfolio Management
INA000003484,Reema Iyer,Iyer Wealth Advisors,Active,Kolkata,2023-02-22,2028-02-21,reema.iyer@iyer-wealth.com,Tax Planning
INA000003485,Ramesh Agarwal,Agarwal Wealth Advisors,Active,Lucknow,2021-11-16,2026-11-15,ramesh.agarwal@agarwal-wealth.com,Mutual Funds
INA000003486,Reema Gupta,Gupta Wealth Advisors,Active,Nagpur,2019-12-07,2024-12-05,reema.gupta@gupta-wealth.com,Mutual Funds
INA000003487,Sneha Joshi,Joshi Wealth Advisors,Active,Nagpur,2022-08-04,2027-08-03,sneha.joshi@joshi-wealth.com,Insurance Planning
INA000003488,Vishal Desai,Desai Wealth Advisors,Active,Mumbai,2023-03-13,2028-03-11,vishal.desai@desai-wealth.com,Derivatives
INA000003489,Abhishek Joshi,Joshi Wealth Advisors,Active,Lucknow,2019-06-27,2024-06-25,abhishek.joshi@joshi-wealth.com,Equity Research
INA000003490,Vishal Nair,Nair Wealth Advisors,Active,Nagpur,2022-10-11,2027-10-10,vishal.nair@nair-wealth.com,Mutual Funds
INA000003491,Swati Bansal,Bansal Wealth Advisors,Active,Patna,2021-08-13,2026-08-12,swati.bansal@bansal-wealth.com,Mutual Funds
INA000003492,Jyoti Patel,Patel Wealth Advisors,Active,Delhi,2022-09-30,2027-09-29,jyoti.patel@patel-wealth.com,Mutual Funds
INA000003493,Tanvi Sharma,Sharma Wealth Advisors,Active,Bangalore,2022-09-04,2027-09-03,tanvi.sharma@sharma-wealth.com,Real Estate Investment
INA000003494,Sneha Mehta,Mehta Wealth Advisors,Suspended,Ranchi,2019-02-05,2024-02-04,sneha.mehta@mehta-wealth.com,Portfolio Management
INA000003495,Abhishek Verma,Verma Wealth Advisors,Active,Delhi,2018-01-06,2023-01-05,abhishek.verma@verma-wealth.com,Portfolio Management
INA000003496,Karthik Verma,Verma Wealth Advisors,Active,Nagpur,2021-01-26,2026-01-25,karthik.verma@verma-wealth.com,Portfolio Management
INA000003497,Payal Bansal,Bansal Wealth Advisors,Suspended,Surat,2018-06-02,2023-06-01,payal.bansal@bansal-wealth.com,Equity Research
INA000003498,Sonal Patel,Patel Wealth Advisors,Active,Mumbai,2018-12-21,2023-12-20,sonal.patel@patel-wealth.com,Mutual Funds
INA000003499,Tanvi Kulkarni,Kulkarni Wealth Advisors,Active,Lucknow,2020-03-04,2025-03-03,tanvi.kulkarni@kulkarni-wealth.com,Equity Research
